Address                                            ,latitude           ,longitude           ,fips_codes_30_mile                                                                                                               ,casino_control_counties,Tribe Name                                                                            ,TribeDividend,SeatsSlots ,Open_Date ,SquareFeetGaming ,RenovationDate ,Revenue_FY23   ,Cost,ID,State,Casino_Name
4020 Olive Hwy Oroville CA 95966                   ,39.5014381,-121.5314695,"['06057', '06115', '06101', '06063', '06011', '06021', '06007']",06097,Berry Creek Rancheria of Maidu Indians of California                                  ,,950,     2005 ,           60000 ,               ,44.8,   1500000,39,CA,Gold Country Casino
4020 Olive Hwy Oroville CA 95966                   ,39.5014381,-121.5314695,"['06057', '06115', '06101', '06063', '06011', '06021', '06007']",06061,Berry Creek Rancheria of Maidu Indians of California                                  ,,950,     2005 ,           60000 ,               ,44.8,   1500000,39,CA,Gold Country Casino
4020 Olive Hwy Oroville CA 95966                   ,39.5014381,-121.5314695,"['06057', '06115', '06101', '06063', '06011', '06021', '06007']",06089,Berry Creek Rancheria of Maidu Indians of California                                  ,,950,     2005 ,           60000 ,               ,44.8,   1500000,39,CA,Gold Country Casino
4020 Olive Hwy Oroville CA 95966                   ,39.5014381,-121.5314695,"['06057', '06115', '06101', '06063', '06011', '06021', '06007']",06077,Berry Creek Rancheria of Maidu Indians of California                                  ,,950,     2005 ,           60000 ,               ,44.8,   1500000,39,CA,Gold Country Casino
4020 Olive Hwy Oroville CA 95966                   ,39.5014381,-121.5314695,"['06057', '06115', '06101', '06063', '06011', '06021', '06007']",06067,Berry Creek Rancheria of Maidu Indians of California                                  ,,950,     2005 ,           60000 ,               ,44.8,   1500000,39,CA,Gold Country Casino
4020 Olive Hwy Oroville CA 95966                   ,39.5014381,-121.5314695,"['06057', '06115', '06101', '06063', '06011', '06021', '06007']",06095,Berry Creek Rancheria of Maidu Indians of California                                  ,,950,     2005 ,           60000 ,               ,44.8,   1500000,39,CA,Gold Country Casino
4020 Olive Hwy Oroville CA 95966                   ,39.5014381,-121.5314695,"['06057', '06115', '06101', '06063', '06011', '06021', '06007']",06045,Berry Creek Rancheria of Maidu Indians of California                                  ,,950,     2005 ,           60000 ,               ,44.8,   1500000,39,CA,Gold Country Casino
4020 Olive Hwy Oroville CA 95966                   ,39.5014381,-121.5314695,"['06057', '06115', '06101', '06063', '06011', '06021', '06007']",06113,Berry Creek Rancheria of Maidu Indians of California                                  ,,950,     2005 ,           60000 ,               ,44.8,   1500000,39,CA,Gold Country Casino
4020 Olive Hwy Oroville CA 95966                   ,39.5014381,-121.5314695,"['06057', '06115', '06101', '06063', '06011', '06021', '06007']",06009,Berry Creek Rancheria of Maidu Indians of California                                  ,,950,     2005 ,           60000 ,               ,44.8,   1500000,39,CA,Gold Country Casino
4020 Olive Hwy Oroville CA 95966                   ,39.5014381,-121.5314695,"['06057', '06115', '06101', '06063', '06011', '06021', '06007']",06103,Berry Creek Rancheria of Maidu Indians of California                                  ,,950,     2005 ,           60000 ,               ,44.8,   1500000,39,CA,Gold Country Casino
4020 Olive Hwy Oroville CA 95966                   ,39.5014381,-121.5314695,"['06057', '06115', '06101', '06063', '06011', '06021', '06007']",06017,Berry Creek Rancheria of Maidu Indians of California                                  ,,950,     2005 ,           60000 ,               ,44.8,   1500000,39,CA,Gold Country Casino
4020 Olive Hwy Oroville CA 95966                   ,39.5014381,-121.5314695,"['06057', '06115', '06101', '06063', '06011', '06021', '06007']",06005,Berry Creek Rancheria of Maidu Indians of California                                  ,,950,     2005 ,           60000 ,               ,44.8,   1500000,39,CA,Gold Country Casino
33049 Auberry Rd Auberry CA 93602                  ,37.07481299146986,-119.48617762630114,"['06019', '06039', '06043']",06051,Big Sandy Band of Western Mono Indians                                                ,,350,     1995 ,           10000 ,          2025 ,2.9, 400000000,40,CA,Mono Wind Casino
33049 Auberry Rd Auberry CA 93602                  ,37.07481299146986,-119.48617762630114,"['06019', '06039', '06043']",32009,Big Sandy Band of Western Mono Indians                                                ,,350,     1995 ,           10000 ,          2025 ,2.9, 400000000,40,CA,Mono Wind Casino
33049 Auberry Rd Auberry CA 93602                  ,37.07481299146986,-119.48617762630114,"['06019', '06039', '06043']",06029,Big Sandy Band of Western Mono Indians                                                ,,350,     1995 ,           10000 ,          2025 ,2.9, 400000000,40,CA,Mono Wind Casino
33049 Auberry Rd Auberry CA 93602                  ,37.07481299146986,-119.48617762630114,"['06019', '06039', '06043']",06031,Big Sandy Band of Western Mono Indians                                                ,,350,     1995 ,           10000 ,          2025 ,2.9, 400000000,40,CA,Mono Wind Casino
33049 Auberry Rd Auberry CA 93602                  ,37.07481299146986,-119.48617762630114,"['06019', '06039', '06043']",32021,Big Sandy Band of Western Mono Indians                                                ,,350,     1995 ,           10000 ,          2025 ,2.9, 400000000,40,CA,Mono Wind Casino
33049 Auberry Rd Auberry CA 93602                  ,37.07481299146986,-119.48617762630114,"['06019', '06039', '06043']",06107,Big Sandy Band of Western Mono Indians                                                ,,350,     1995 ,           10000 ,          2025 ,2.9, 400000000,40,CA,Mono Wind Casino
33049 Auberry Rd Auberry CA 93602                  ,37.07481299146986,-119.48617762630114,"['06019', '06039', '06043']",06009,Big Sandy Band of Western Mono Indians                                                ,,350,     1995 ,           10000 ,          2025 ,2.9, 400000000,40,CA,Mono Wind Casino
33049 Auberry Rd Auberry CA 93602                  ,37.07481299146986,-119.48617762630114,"['06019', '06039', '06043']",32019,Big Sandy Band of Western Mono Indians                                                ,,350,     1995 ,           10000 ,          2025 ,2.9, 400000000,40,CA,Mono Wind Casino
33049 Auberry Rd Auberry CA 93602                  ,37.07481299146986,-119.48617762630114,"['06019', '06039', '06043']",06099,Big Sandy Band of Western Mono Indians                                                ,,350,     1995 ,           10000 ,          2025 ,2.9, 400000000,40,CA,Mono Wind Casino
33049 Auberry Rd Auberry CA 93602                  ,37.07481299146986,-119.48617762630114,"['06019', '06039', '06043']",06069,Big Sandy Band of Western Mono Indians                                                ,,350,     1995 ,           10000 ,          2025 ,2.9, 400000000,40,CA,Mono Wind Casino
33049 Auberry Rd Auberry CA 93602                  ,37.07481299146986,-119.48617762630114,"['06019', '06039', '06043']",06047,Big Sandy Band of Western Mono Indians                                                ,,350,     1995 ,           10000 ,          2025 ,2.9, 400000000,40,CA,Mono Wind Casino
33049 Auberry Rd Auberry CA 93602                  ,37.07481299146986,-119.48617762630114,"['06019', '06039', '06043']",06027,Big Sandy Band of Western Mono Indians                                                ,,350,     1995 ,           10000 ,          2025 ,2.9, 400000000,40,CA,Mono Wind Casino
33049 Auberry Rd Auberry CA 93602                  ,37.07481299146986,-119.48617762630114,"['06019', '06039', '06043']",06109,Big Sandy Band of Western Mono Indians                                                ,,350,     1995 ,           10000 ,          2025 ,2.9, 400000000,40,CA,Mono Wind Casino
33049 Auberry Rd Auberry CA 93602                  ,37.07481299146986,-119.48617762630114,"['06019', '06039', '06043']",06053,Big Sandy Band of Western Mono Indians                                                ,,350,     1995 ,           10000 ,          2025 ,2.9, 400000000,40,CA,Mono Wind Casino
33049 Auberry Rd Auberry CA 93602                  ,37.07481299146986,-119.48617762630114,"['06019', '06039', '06043']",06003,Big Sandy Band of Western Mono Indians                                                ,,350,     1995 ,           10000 ,          2025 ,2.9, 400000000,40,CA,Mono Wind Casino
2565 Parallel Dr Lakeport CA 95453                 ,39.02055000671141,-122.91591267114092,"['06033', '06045', '06097', '06011', '06021']",06055,Big Valley Band of Pomo Indians                                                       ,,249,     2013 ,           20000 ,               ,11.7,          ,41,CA,Konocti Vista Casino Resort & Marina
2565 Parallel Dr Lakeport CA 95453                 ,39.02055000671141,-122.91591267114092,"['06033', '06045', '06097', '06011', '06021']",06013,Big Valley Band of Pomo Indians                                                       ,,249,     2013 ,           20000 ,               ,11.7,          ,41,CA,Konocti Vista Casino Resort & Marina
2565 Parallel Dr Lakeport CA 95453                 ,39.02055000671141,-122.91591267114092,"['06033', '06045', '06097', '06011', '06021']",06081,Big Valley Band of Pomo Indians                                                       ,,249,     2013 ,           20000 ,               ,11.7,          ,41,CA,Konocti Vista Casino Resort & Marina
2565 Parallel Dr Lakeport CA 95453                 ,39.02055000671141,-122.91591267114092,"['06033', '06045', '06097', '06011', '06021']",06001,Big Valley Band of Pomo Indians                                                       ,,249,     2013 ,           20000 ,               ,11.7,          ,41,CA,Konocti Vista Casino Resort & Marina
2565 Parallel Dr Lakeport CA 95453                 ,39.02055000671141,-122.91591267114092,"['06033', '06045', '06097', '06011', '06021']",06023,Big Valley Band of Pomo Indians                                                       ,,249,     2013 ,           20000 ,               ,11.7,          ,41,CA,Konocti Vista Casino Resort & Marina
2565 Parallel Dr Lakeport CA 95453                 ,39.02055000671141,-122.91591267114092,"['06033', '06045', '06097', '06011', '06021']",06101,Big Valley Band of Pomo Indians                                                       ,,249,     2013 ,           20000 ,               ,11.7,          ,41,CA,Konocti Vista Casino Resort & Marina
2565 Parallel Dr Lakeport CA 95453                 ,39.02055000671141,-122.91591267114092,"['06033', '06045', '06097', '06011', '06021']",06075,Big Valley Band of Pomo Indians                                                       ,,249,     2013 ,           20000 ,               ,11.7,          ,41,CA,Konocti Vista Casino Resort & Marina
2565 Parallel Dr Lakeport CA 95453                 ,39.02055000671141,-122.91591267114092,"['06033', '06045', '06097', '06011', '06021']",06007,Big Valley Band of Pomo Indians                                                       ,,249,     2013 ,           20000 ,               ,11.7,          ,41,CA,Konocti Vista Casino Resort & Marina
2565 Parallel Dr Lakeport CA 95453                 ,39.02055000671141,-122.91591267114092,"['06033', '06045', '06097', '06011', '06021']",06089,Big Valley Band of Pomo Indians                                                       ,,249,     2013 ,           20000 ,               ,11.7,          ,41,CA,Konocti Vista Casino Resort & Marina
